Date,yld
23/7/2024,4.239
22/7/2024,4.26
19/7/2024,4.239
18/7/2024,4.188
17/7/2024,4.146
16/7/2024,4.167
15/7/2024,4.229
12/7/2024,4.187
11/7/2024,4.193
10/7/2024,4.28
09/7/2024,4.3
08/7/2024,4.269
05/7/2024,4.273
03/7/2024,4.347
02/7/2024,4.436
01/7/2024,4.479
28/6/2024,4.343
27/6/2024,4.288
26/6/2024,4.316
25/6/2024,4.238
24/6/2024,4.248
21/6/2024,4.257
20/6/2024,4.254
18/6/2024,4.217
17/6/2024,4.279
14/6/2024,4.213
13/6/2024,4.24
12/6/2024,4.295
11/6/2024,4.402
10/6/2024,4.469
07/6/2024,4.428
06/6/2024,4.281
05/6/2024,4.289
04/6/2024,4.336
03/6/2024,4.402
31/5/2024,4.512
30/5/2024,4.554
29/5/2024,4.624
28/5/2024,4.542
24/5/2024,4.473
23/5/2024,4.475
22/5/2024,4.434
21/5/2024,4.414
20/5/2024,4.437
17/5/2024,4.42
16/5/2024,4.377
15/5/2024,4.356
14/5/2024,4.445
13/5/2024,4.481
10/5/2024,4.504
09/5/2024,4.449
08/5/2024,4.492
07/5/2024,4.461
06/5/2024,4.489
03/5/2024,4.5
02/5/2024,4.571
01/5/2024,4.591
30/4/2024,4.684
29/4/2024,4.612
26/4/2024,4.669
25/4/2024,4.706
24/4/2024,4.654
23/4/2024,4.598
22/4/2024,4.623
19/4/2024,4.615
18/4/2024,4.647
17/4/2024,4.585
16/4/2024,4.657
15/4/2024,4.628
12/4/2024,4.499
11/4/2024,4.576
10/4/2024,4.56
09/4/2024,4.366
08/4/2024,4.424
05/4/2024,4.378
04/4/2024,4.309
03/4/2024,4.355
02/4/2024,4.365
01/4/2024,4.329
28/3/2024,4.194
27/3/2024,4.196
26/3/2024,4.234
25/3/2024,4.253
22/3/2024,4.218
21/3/2024,4.271
20/3/2024,4.271
19/3/2024,4.296
18/3/2024,4.34
15/3/2024,4.304
14/3/2024,4.298
13/3/2024,4.192
12/3/2024,4.155
11/3/2024,4.104
08/3/2024,4.088
07/3/2024,4.092
06/3/2024,4.104
05/3/2024,4.137
04/3/2024,4.219
01/3/2024,4.182
29/2/2024,4.252
28/2/2024,4.274
27/2/2024,4.315
26/2/2024,4.299
23/2/2024,4.26
22/2/2024,4.327
21/2/2024,4.323
20/2/2024,4.275
16/2/2024,4.295
15/2/2024,4.24
14/2/2024,4.267
13/2/2024,4.316
12/2/2024,4.17
09/2/2024,4.187
08/2/2024,4.17
07/2/2024,4.108
06/2/2024,4.092
05/2/2024,4.164
02/2/2024,4.031
01/2/2024,3.863
31/1/2024,3.965
30/1/2024,4.057
29/1/2024,4.091
26/1/2024,4.16
25/1/2024,4.132
24/1/2024,4.178
23/1/2024,4.142
22/1/2024,4.094
19/1/2024,4.146
18/1/2024,4.144
17/1/2024,4.104
16/1/2024,4.066
12/1/2024,3.95
11/1/2024,3.975
10/1/2024,4.03
09/1/2024,4.017
08/1/2024,4.002
05/1/2024,4.042
04/1/2024,3.991
03/1/2024,3.907
02/1/2024,3.944
29/12/2023,3.86
28/12/2023,3.85
27/12/2023,3.789
26/12/2023,3.886
22/12/2023,3.908
21/12/2023,3.894
20/12/2023,3.877
19/12/2023,3.922
18/12/2023,3.956
15/12/2023,3.928
14/12/2023,3.93
13/12/2023,4.033
12/12/2023,4.206
11/12/2023,4.239
08/12/2023,4.245
07/12/2023,4.129
06/12/2023,4.121
05/12/2023,4.171
04/12/2023,4.286
01/12/2023,4.224
30/11/2023,4.35
29/11/2023,4.271
28/11/2023,4.336
27/11/2023,4.388
24/11/2023,4.484
22/11/2023,4.416
21/11/2023,4.418
20/11/2023,4.422
17/11/2023,4.441
16/11/2023,4.445
15/11/2023,4.537
14/11/2023,4.441
13/11/2023,4.632
10/11/2023,4.628
09/11/2023,4.63
08/11/2023,4.523
07/11/2023,4.571
06/11/2023,4.662
03/11/2023,4.558
02/11/2023,4.669
01/11/2023,4.791
31/10/2023,4.875
30/10/2023,4.877
27/10/2023,4.845
26/10/2023,4.845
25/10/2023,4.953
24/10/2023,4.84
23/10/2023,4.838
20/10/2023,4.924
19/10/2023,4.988
18/10/2023,4.902
17/10/2023,4.847
16/10/2023,4.71
13/10/2023,4.629
12/10/2023,4.711
11/10/2023,4.597
10/10/2023,4.655
06/10/2023,4.782
05/10/2023,4.716
04/10/2023,4.735
03/10/2023,4.802
02/10/2023,4.683
29/9/2023,4.571
28/9/2023,4.597
27/9/2023,4.626
26/9/2023,4.558
25/9/2023,4.542
22/9/2023,4.44
21/9/2023,4.48
20/9/2023,4.347
19/9/2023,4.367
18/9/2023,4.319
15/9/2023,4.322
14/9/2023,4.29
13/9/2023,4.248
12/9/2023,4.264
11/9/2023,4.288
08/9/2023,4.256
07/9/2023,4.262
06/9/2023,4.29
05/9/2023,4.268
01/9/2023,4.173
31/8/2023,4.091
30/8/2023,4.118
29/8/2023,4.122
28/8/2023,4.212
25/8/2023,4.239
24/8/2023,4.235
23/8/2023,4.198
22/8/2023,4.328
21/8/2023,4.342
18/8/2023,4.251
17/8/2023,4.308
16/8/2023,4.258
15/8/2023,4.221
14/8/2023,4.182
11/8/2023,4.168
10/8/2023,4.082
09/8/2023,4.012
08/8/2023,4.024
07/8/2023,4.078
04/8/2023,4.062
03/8/2023,4.189
02/8/2023,4.078
01/8/2023,4.047
31/7/2023,3.957
28/7/2023,3.969
27/7/2023,4.012
26/7/2023,3.851
25/7/2023,3.912
24/7/2023,3.857
21/7/2023,3.839
20/7/2023,3.854
19/7/2023,3.742
18/7/2023,3.789
17/7/2023,3.797
14/7/2023,3.82
13/7/2023,3.759
12/7/2023,3.861
11/7/2023,3.982
10/7/2023,4.006
07/7/2023,4.048
06/7/2023,4.041
05/7/2023,3.945
03/7/2023,3.858
30/6/2023,3.819
29/6/2023,3.854
28/6/2023,3.712
27/6/2023,3.768
26/6/2023,3.719
23/6/2023,3.739
22/6/2023,3.799
21/6/2023,3.723
20/6/2023,3.727
16/6/2023,3.769
15/6/2023,3.728
14/6/2023,3.798
13/6/2023,3.839
12/6/2023,3.765
09/6/2023,3.745
08/6/2023,3.714
07/6/2023,3.784
06/6/2023,3.7
05/6/2023,3.693
02/6/2023,3.693
01/6/2023,3.608
31/5/2023,3.637
30/5/2023,3.696
26/5/2023,3.82
25/5/2023,3.815
24/5/2023,3.719
23/5/2023,3.698
22/5/2023,3.719
19/5/2023,3.692
18/5/2023,3.648
17/5/2023,3.581
16/5/2023,3.549
15/5/2023,3.508
12/5/2023,3.463
11/5/2023,3.397
10/5/2023,3.441
09/5/2023,3.522
08/5/2023,3.519
05/5/2023,3.446
04/5/2023,3.352
03/5/2023,3.403
02/5/2023,3.439
01/5/2023,3.574
28/4/2023,3.452
27/4/2023,3.528
26/4/2023,3.43
25/4/2023,3.398
24/4/2023,3.515
21/4/2023,3.572
20/4/2023,3.545
19/4/2023,3.602
18/4/2023,3.572
17/4/2023,3.591
14/4/2023,3.522
13/4/2023,3.451
12/4/2023,3.421
11/4/2023,3.434
10/4/2023,3.415
07/4/2023,3.383
06/4/2023,3.29
05/4/2023,3.287
04/4/2023,3.337
03/4/2023,3.432
31/3/2023,3.49
30/3/2023,3.551
29/3/2023,3.566
28/3/2023,3.568
27/3/2023,3.528
24/3/2023,3.378
23/3/2023,3.404
22/3/2023,3.5
21/3/2023,3.606
20/3/2023,3.477
17/3/2023,3.397
16/3/2023,3.583
15/3/2023,3.494
14/3/2023,3.636
13/3/2023,3.515
10/3/2023,3.695
09/3/2023,3.923
08/3/2023,3.976
07/3/2023,3.975
06/3/2023,3.983
03/3/2023,3.963
02/3/2023,4.073
01/3/2023,3.996
28/2/2023,3.914
27/2/2023,3.922
24/2/2023,3.949
23/2/2023,3.881
22/2/2023,3.923
21/2/2023,3.953
17/2/2023,3.828
16/2/2023,3.843
15/2/2023,3.807
14/2/2023,3.761
13/2/2023,3.719
10/2/2023,3.743
09/2/2023,3.683
08/2/2023,3.653
07/2/2023,3.674
06/2/2023,3.632
03/2/2023,3.532
02/2/2023,3.398
01/2/2023,3.398
31/1/2023,3.529
30/1/2023,3.551
27/1/2023,3.518
26/1/2023,3.491
25/1/2023,3.462
24/1/2023,3.467
23/1/2023,3.523
20/1/2023,3.484
19/1/2023,3.399
18/1/2023,3.375
17/1/2023,3.535
13/1/2023,3.511
12/1/2023,3.447
11/1/2023,3.556
10/1/2023,3.619
09/1/2023,3.517
06/1/2023,3.571
05/1/2023,3.722
04/1/2023,3.709
03/1/2023,3.792
30/12/2022,3.831
29/12/2022,3.835
28/12/2022,3.886
27/12/2022,3.858
23/12/2022,3.747
22/12/2022,3.671
21/12/2022,3.684
20/12/2022,3.684
19/12/2022,3.583
16/12/2022,3.482
15/12/2022,3.45
14/12/2022,3.503
13/12/2022,3.503
12/12/2022,3.611
09/12/2022,3.567
08/12/2022,3.493
07/12/2022,3.408
06/12/2022,3.513
05/12/2022,3.599
02/12/2022,3.503
01/12/2022,3.527
30/11/2022,3.701
29/11/2022,3.748
28/11/2022,3.702
25/11/2022,3.702
23/11/2022,3.709
22/11/2022,3.758
21/11/2022,3.827
18/11/2022,3.818
17/11/2022,3.773
16/11/2022,3.694
15/11/2022,3.799
14/11/2022,3.867
10/11/2022,3.829
09/11/2022,4.151
08/11/2022,4.128
07/11/2022,4.214
04/11/2022,4.158
03/11/2022,4.124
02/11/2022,4.061
01/11/2022,4.052
31/10/2022,4.077
28/10/2022,4.01
27/10/2022,3.939
26/10/2022,4.015
25/10/2022,4.11
24/10/2022,4.232
21/10/2022,4.212
20/10/2022,4.226
19/10/2022,4.129
18/10/2022,3.998
17/10/2022,4.015
14/10/2022,4.006
13/10/2022,3.954
12/10/2022,3.902
11/10/2022,3.939
07/10/2022,3.885
06/10/2022,3.824
05/10/2022,3.759
04/10/2022,3.617
03/10/2022,3.651
30/9/2022,3.804
29/9/2022,3.747
28/9/2022,3.707
27/9/2022,3.963
26/9/2022,3.88
23/9/2022,3.697
22/9/2022,3.708
21/9/2022,3.512
20/9/2022,3.573
19/9/2022,3.489
16/9/2022,3.447
15/9/2022,3.459
14/9/2022,3.412
13/9/2022,3.423
12/9/2022,3.362
09/9/2022,3.321
08/9/2022,3.292
07/9/2022,3.265
06/9/2022,3.34
02/9/2022,3.191
01/9/2022,3.265
31/8/2022,3.132
30/8/2022,3.11
29/8/2022,3.11
26/8/2022,3.035
25/8/2022,3.024
24/8/2022,3.106
23/8/2022,3.054
22/8/2022,3.035
19/8/2022,2.989
18/8/2022,2.88
17/8/2022,2.895
16/8/2022,2.824
15/8/2022,2.791
12/8/2022,2.849
11/8/2022,2.888
10/8/2022,2.786
09/8/2022,2.797
08/8/2022,2.763
05/8/2022,2.84
04/8/2022,2.676
03/8/2022,2.748
02/8/2022,2.741
01/8/2022,2.605
29/7/2022,2.642
28/7/2022,2.681
27/7/2022,2.732
26/7/2022,2.787
25/7/2022,2.82
22/7/2022,2.781
21/7/2022,2.908
20/7/2022,3.036
19/7/2022,3.019
18/7/2022,2.96
15/7/2022,2.93
14/7/2022,2.959
13/7/2022,2.906
12/7/2022,2.958
11/7/2022,2.991
08/7/2022,3.101
07/7/2022,3.008
06/7/2022,2.911
05/7/2022,2.811
01/7/2022,2.904
30/6/2022,2.974
29/6/2022,3.093
28/6/2022,3.207
27/6/2022,3.194
24/6/2022,3.124
23/6/2022,3.07
22/6/2022,3.156
21/6/2022,3.305
17/6/2022,3.239
16/6/2022,3.305
15/6/2022,3.395
14/6/2022,3.483
13/6/2022,3.371
10/6/2022,3.157
09/6/2022,3.042
08/6/2022,3.029
07/6/2022,2.97
06/6/2022,3.038
03/6/2022,2.955
02/6/2022,2.915
01/6/2022,2.931
31/5/2022,2.844
27/5/2022,2.749
26/5/2022,2.758
25/5/2022,2.747
24/5/2022,2.76
23/5/2022,2.859
20/5/2022,2.787
19/5/2022,2.855
18/5/2022,2.884
17/5/2022,2.97
16/5/2022,2.879
13/5/2022,2.933
12/5/2022,2.817
11/5/2022,2.919
10/5/2022,2.993
09/5/2022,3.079
06/5/2022,3.124
05/5/2022,3.068
04/5/2022,2.915
03/5/2022,2.958
02/5/2022,2.996
29/4/2022,2.885
28/4/2022,2.863
27/4/2022,2.818
26/4/2022,2.772
25/4/2022,2.827
22/4/2022,2.906
21/4/2022,2.917
20/4/2022,2.836
19/4/2022,2.915
18/4/2022,2.862
14/4/2022,2.808
13/4/2022,2.689
12/4/2022,2.727
11/4/2022,2.782
08/4/2022,2.715
07/4/2022,2.654
06/4/2022,2.609
05/4/2022,2.554
04/4/2022,2.412
01/4/2022,2.375
31/3/2022,2.325
30/3/2022,2.358
29/3/2022,2.4
28/3/2022,2.477
25/3/2022,2.493
24/3/2022,2.341
23/3/2022,2.321
22/3/2022,2.377
21/3/2022,2.317
18/3/2022,2.148
17/3/2022,2.192
16/3/2022,2.187
15/3/2022,2.16
14/3/2022,2.14
11/3/2022,2.006
10/3/2022,2.009
09/3/2022,1.948
08/3/2022,1.871
07/3/2022,1.749
04/3/2022,1.722
03/3/2022,1.844
02/3/2022,1.865
01/3/2022,1.711
28/2/2022,1.839
25/2/2022,1.984
24/2/2022,1.972
23/2/2022,1.977
22/2/2022,1.948
18/2/2022,1.93
17/2/2022,1.974
16/2/2022,2.045
15/2/2022,2.045
14/2/2022,1.996
11/2/2022,1.951
10/2/2022,2.029
09/2/2022,1.929
08/2/2022,1.956
07/2/2022,1.916
04/2/2022,1.932
03/2/2022,1.827
02/2/2022,1.766
01/2/2022,1.8
31/1/2022,1.782
28/1/2022,1.78
27/1/2022,1.808
26/1/2022,1.846
25/1/2022,1.785
24/1/2022,1.735
21/1/2022,1.747
20/1/2022,1.834
19/1/2022,1.827
18/1/2022,1.868
14/1/2022,1.772
13/1/2022,1.709
12/1/2022,1.725
11/1/2022,1.746
10/1/2022,1.78
07/1/2022,1.769
06/1/2022,1.733
05/1/2022,1.703
04/1/2022,1.666
03/1/2022,1.63
31/12/2021,1.498
30/12/2021,1.515
29/12/2021,1.543
28/12/2021,1.481
27/12/2021,1.481
23/12/2021,1.493
22/12/2021,1.458
21/12/2021,1.487
20/12/2021,1.419
17/12/2021,1.402
16/12/2021,1.422
15/12/2021,1.462
14/12/2021,1.439
13/12/2021,1.424
10/12/2021,1.489
09/12/2021,1.487
08/12/2021,1.509
07/12/2021,1.48
06/12/2021,1.434
03/12/2021,1.341
02/12/2021,1.449
01/12/2021,1.434
30/11/2021,1.441
29/11/2021,1.529
26/11/2021,1.485
24/11/2021,1.644
23/11/2021,1.665
22/11/2021,1.625
19/11/2021,1.536
18/11/2021,1.587
17/11/2021,1.604
16/11/2021,1.634
15/11/2021,1.621
12/11/2021,1.584
10/11/2021,1.558
09/11/2021,1.432
08/11/2021,1.497
05/11/2021,1.453
04/11/2021,1.524
03/11/2021,1.579
02/11/2021,1.547
01/11/2021,1.573
29/10/2021,1.556
28/10/2021,1.569
27/10/2021,1.529
26/10/2021,1.618
25/10/2021,1.635
22/10/2021,1.655
21/10/2021,1.675
20/10/2021,1.635
19/10/2021,1.634
18/10/2021,1.584
15/10/2021,1.576
14/10/2021,1.519
13/10/2021,1.549
12/10/2021,1.58
08/10/2021,1.605
07/10/2021,1.571
06/10/2021,1.524
05/10/2021,1.531
04/10/2021,1.481
01/10/2021,1.467
30/9/2021,1.527
29/9/2021,1.539
28/9/2021,1.536
27/9/2021,1.484
24/9/2021,1.461
23/9/2021,1.41
22/9/2021,1.331
21/9/2021,1.324
20/9/2021,1.309
17/9/2021,1.37
16/9/2021,1.331
15/9/2021,1.304
14/9/2021,1.279
13/9/2021,1.324
10/9/2021,1.341
09/9/2021,1.3
08/9/2021,1.334
07/9/2021,1.371
03/9/2021,1.322
02/9/2021,1.294
01/9/2021,1.302
31/8/2021,1.302
30/8/2021,1.284
27/8/2021,1.312
26/8/2021,1.344
25/8/2021,1.344
24/8/2021,1.29
23/8/2021,1.255
20/8/2021,1.26
19/8/2021,1.242
18/8/2021,1.273
17/8/2021,1.258
16/8/2021,1.257
13/8/2021,1.297
12/8/2021,1.367
11/8/2021,1.339
10/8/2021,1.342
09/8/2021,1.317
06/8/2021,1.288
05/8/2021,1.217
04/8/2021,1.184
03/8/2021,1.174
02/8/2021,1.172
30/7/2021,1.239
29/7/2021,1.269
28/7/2021,1.263
27/7/2021,1.234
26/7/2021,1.276
23/7/2021,1.285
22/7/2021,1.267
21/7/2021,1.282
20/7/2021,1.209
19/7/2021,1.181
16/7/2021,1.299
15/7/2021,1.297
14/7/2021,1.356
13/7/2021,1.415
12/7/2021,1.363
09/7/2021,1.356
08/7/2021,1.288
07/7/2021,1.321
06/7/2021,1.37
02/7/2021,1.432
01/7/2021,1.48
30/6/2021,1.444
29/6/2021,1.48
28/6/2021,1.478
25/6/2021,1.536
24/6/2021,1.487
23/6/2021,1.487
22/6/2021,1.472
21/6/2021,1.485
18/6/2021,1.45
17/6/2021,1.511
16/6/2021,1.569
15/6/2021,1.499
14/6/2021,1.501
11/6/2021,1.462
10/6/2021,1.459
09/6/2021,1.489
08/6/2021,1.528
07/6/2021,1.57
04/6/2021,1.56
03/6/2021,1.627
02/6/2021,1.591
01/6/2021,1.615
28/5/2021,1.593
27/5/2021,1.61
26/5/2021,1.574
25/5/2021,1.564
24/5/2021,1.608
21/5/2021,1.632
20/5/2021,1.634
19/5/2021,1.683
18/5/2021,1.642
17/5/2021,1.64
14/5/2021,1.635
13/5/2021,1.668
12/5/2021,1.695
11/5/2021,1.624
10/5/2021,1.602
07/5/2021,1.579
06/5/2021,1.561
05/5/2021,1.584
04/5/2021,1.592
03/5/2021,1.606
30/4/2021,1.631
29/4/2021,1.64
28/4/2021,1.62
27/4/2021,1.622
26/4/2021,1.57
23/4/2021,1.567
22/4/2021,1.556
21/4/2021,1.564
20/4/2021,1.562
19/4/2021,1.599
16/4/2021,1.573
15/4/2021,1.53
14/4/2021,1.636
13/4/2021,1.623
12/4/2021,1.676
09/4/2021,1.666
08/4/2021,1.632
07/4/2021,1.654
06/4/2021,1.656
05/4/2021,1.72
02/4/2021,1.673
01/4/2021,1.679
31/3/2021,1.746
30/3/2021,1.726
29/3/2021,1.721
26/3/2021,1.66
25/3/2021,1.614
24/3/2021,1.614
23/3/2021,1.638
22/3/2021,1.682
19/3/2021,1.732
18/3/2021,1.729
17/3/2021,1.641
16/3/2021,1.623
15/3/2021,1.607
12/3/2021,1.635
11/3/2021,1.527
10/3/2021,1.52
09/3/2021,1.544
08/3/2021,1.594
05/3/2021,1.554
04/3/2021,1.55
03/3/2021,1.47
02/3/2021,1.415
01/3/2021,1.446
26/2/2021,1.456
25/2/2021,1.515
24/2/2021,1.389
23/2/2021,1.364
22/2/2021,1.369
19/2/2021,1.345
18/2/2021,1.287
17/2/2021,1.299
16/2/2021,1.299
12/2/2021,1.2
11/2/2021,1.158
10/2/2021,1.133
09/2/2021,1.157
08/2/2021,1.16
05/2/2021,1.17
04/2/2021,1.139
03/2/2021,1.131
02/2/2021,1.107
01/2/2021,1.077
29/1/2021,1.094
28/1/2021,1.055
27/1/2021,1.014
26/1/2021,1.04
25/1/2021,1.04
22/1/2021,1.091
21/1/2021,1.107
20/1/2021,1.09
19/1/2021,1.092
15/1/2021,1.097
14/1/2021,1.129
13/1/2021,1.088
12/1/2021,1.138
11/1/2021,1.134
08/1/2021,1.107
07/1/2021,1.071
06/1/2021,1.042
05/1/2021,0.955
04/1/2021,0.917
31/12/2020,0.912
30/12/2020,0.926
29/12/2020,0.935
28/12/2020,0.933
24/12/2020,0.93
23/12/2020,0.955
22/12/2020,0.918
21/12/2020,0.941
18/12/2020,0.948
17/12/2020,0.93
16/12/2020,0.92
15/12/2020,0.921
14/12/2020,0.891
11/12/2020,0.891
10/12/2020,0.908
09/12/2020,0.941
08/12/2020,0.913
07/12/2020,0.928
04/12/2020,0.969
03/12/2020,0.921
02/12/2020,0.946
01/12/2020,0.934
30/11/2020,0.842
27/11/2020,0.842
25/11/2020,0.878
24/11/2020,0.882
23/11/2020,0.859
20/11/2020,0.829
19/11/2020,0.855
18/11/2020,0.882
17/11/2020,0.872
16/11/2020,0.906
13/11/2020,0.893
12/11/2020,0.886
10/11/2020,0.972
09/11/2020,0.958
06/11/2020,0.82
05/11/2020,0.778
04/11/2020,0.768
03/11/2020,0.881
02/11/2020,0.848
30/10/2020,0.859
29/10/2020,0.836
28/10/2020,0.781
27/10/2020,0.778
26/10/2020,0.803
23/10/2020,0.841
22/10/2020,0.848
21/10/2020,0.816
20/10/2020,0.797
19/10/2020,0.762
16/10/2020,0.744
15/10/2020,0.734
14/10/2020,0.722
13/10/2020,0.727
09/10/2020,0.775
08/10/2020,0.767
07/10/2020,0.785
06/10/2020,0.74
05/10/2020,0.762
02/10/2020,0.694
01/10/2020,0.677
30/9/2020,0.677
29/9/2020,0.645
28/9/2020,0.663
25/9/2020,0.659
24/9/2020,0.664
23/9/2020,0.676
22/9/2020,0.664
21/9/2020,0.671
18/9/2020,0.694
17/9/2020,0.682
16/9/2020,0.687
15/9/2020,0.679
14/9/2020,0.669
11/9/2020,0.667
10/9/2020,0.684
09/9/2020,0.703
08/9/2020,0.684
04/9/2020,0.723
03/9/2020,0.622
02/9/2020,0.651
01/9/2020,0.671
31/8/2020,0.693
28/8/2020,0.729
27/8/2020,0.746
26/8/2020,0.687
25/8/2020,0.682
24/8/2020,0.646
21/8/2020,0.64
20/8/2020,0.644
19/8/2020,0.675
18/8/2020,0.669
17/8/2020,0.683
14/8/2020,0.709
13/8/2020,0.716
12/8/2020,0.67
11/8/2020,0.658
10/8/2020,0.574
07/8/2020,0.562
06/8/2020,0.536
05/8/2020,0.543
04/8/2020,0.513
03/8/2020,0.563
31/7/2020,0.536
30/7/2020,0.541
29/7/2020,0.581
28/7/2020,0.581
27/7/2020,0.609
24/7/2020,0.589
23/7/2020,0.582
22/7/2020,0.595
21/7/2020,0.607
20/7/2020,0.62
17/7/2020,0.628
16/7/2020,0.612
15/7/2020,0.63
14/7/2020,0.614
13/7/2020,0.64
10/7/2020,0.633
09/7/2020,0.605
08/7/2020,0.653
07/7/2020,0.648
06/7/2020,0.684
02/7/2020,0.671
01/7/2020,0.682
30/6/2020,0.653
29/6/2020,0.636
26/6/2020,0.638
25/6/2020,0.674
24/6/2020,0.684
23/6/2020,0.709
22/6/2020,0.704
19/6/2020,0.699
18/6/2020,0.694
17/6/2020,0.733
16/6/2020,0.754
15/6/2020,0.702
12/6/2020,0.699
11/6/2020,0.653
10/6/2020,0.748
09/6/2020,0.829
08/6/2020,0.884
05/6/2020,0.905
04/6/2020,0.82
03/6/2020,0.761
02/6/2020,0.68
01/6/2020,0.662
29/5/2020,0.644
28/5/2020,0.705
27/5/2020,0.677
26/5/2020,0.698
22/5/2020,0.659
21/5/2020,0.677
20/5/2020,0.679
19/5/2020,0.711
18/5/2020,0.742
15/5/2020,0.64
14/5/2020,0.619
13/5/2020,0.651
12/5/2020,0.679
11/5/2020,0.726
08/5/2020,0.681
07/5/2020,0.631
06/5/2020,0.713
05/5/2020,0.657
04/5/2020,0.637
01/5/2020,0.64
30/4/2020,0.625
29/4/2020,0.627
28/4/2020,0.61
27/4/2020,0.654
24/4/2020,0.596
23/4/2020,0.611
22/4/2020,0.619
21/4/2020,0.571
20/4/2020,0.626
17/4/2020,0.656
16/4/2020,0.611
15/4/2020,0.641
14/4/2020,0.75
13/4/2020,0.749
09/4/2020,0.722
08/4/2020,0.764
07/4/2020,0.734
06/4/2020,0.678
03/4/2020,0.589
02/4/2020,0.627
01/4/2020,0.635
31/3/2020,0.699
30/3/2020,0.671
27/3/2020,0.744
26/3/2020,0.808
25/3/2020,0.856
24/3/2020,0.818
23/3/2020,0.767
20/3/2020,0.938
19/3/2020,1.129
18/3/2020,1.258
17/3/2020,0.996
16/3/2020,0.728
13/3/2020,0.954
12/3/2020,0.852
11/3/2020,0.822
10/3/2020,0.752
09/3/2020,0.498
06/3/2020,0.707
05/3/2020,0.925
04/3/2020,0.992
03/3/2020,1.017
02/3/2020,1.088
28/2/2020,1.126
27/2/2020,1.299
26/2/2020,1.31
25/2/2020,1.33
24/2/2020,1.377
21/2/2020,1.47
20/2/2020,1.525
19/2/2020,1.57
18/2/2020,1.556
14/2/2020,1.588
13/2/2020,1.617
12/2/2020,1.63
11/2/2020,1.59
10/2/2020,1.547
07/2/2020,1.577
06/2/2020,1.644
05/2/2020,1.649
04/2/2020,1.601
03/2/2020,1.52
31/1/2020,1.519
30/1/2020,1.555
29/1/2020,1.594
28/1/2020,1.641
27/1/2020,1.605
24/1/2020,1.68
23/1/2020,1.739
22/1/2020,1.771
21/1/2020,1.769
17/1/2020,1.835
16/1/2020,1.809
15/1/2020,1.788
14/1/2020,1.818
13/1/2020,1.848
10/1/2020,1.827
09/1/2020,1.858
08/1/2020,1.874
07/1/2020,1.825
06/1/2020,1.811
03/1/2020,1.788
02/1/2020,1.882
